0.237659,0.447328,0.064645,0.336470,0.085114
0.220910,0.443904,0.067736,0.359626,0.063873
0.268937,0.503923,0.067129,0.451765,-0.020007
0.235562,0.422317,0.136139,0.333036,0.123088
0.219267,0.461092,0.051147,0.374910,0.038710
0.216416,0.468304,0.009409,0.428521,-0.012792
0.196309,0.485076,0.089381,0.408091,0.054963
0.228643,0.475667,0.069929,0.377932,0.028487
0.217295,0.455696,0.093299,0.351391,0.084406
0.224035,0.500367,0.008951,0.424358,-0.025464
0.213256,0.480490,0.065010,0.390840,0.033563
0.214911,0.432673,0.078564,0.351251,0.067144
0.226880,0.471017,0.002300,0.421672,-0.018732
0.201606,0.436833,0.090919,0.350556,0.062998
0.244351,0.491418,0.136898,0.376716,0.021233
0.217796,0.463739,0.034473,0.384093,-0.006941
0.213860,0.467964,0.025598,0.408418,-0.005858
0.213282,0.490042,0.043901,0.376228,0.001566
0.230330,0.446985,0.078131,0.378223,0.040869
0.215795,0.536355,-0.108902,0.509226,-0.142093
0.213788,0.472713,0.031402,0.400909,0.005827
0.231119,0.432434,0.073885,0.374585,0.010355
0.219331,0.507311,0.004217,0.448253,-0.026725
0.212131,0.480732,0.023648,0.361964,0.014406
0.223290,0.434984,0.113424,0.344698,0.054806
0.225634,0.465569,0.036385,0.389536,0.003136
0.213747,0.455679,0.045433,0.385419,0.014380
0.207803,0.501845,-0.061757,0.465641,-0.119988
0.229959,0.439424,0.078894,0.362663,0.042429
0.226431,0.483007,0.023206,0.412812,-0.040544
0.214403,0.468135,0.060848,0.382395,0.046656
0.205111,0.471044,-0.000745,0.416785,-0.052771
0.226790,0.443960,0.067350,0.383757,0.055572
0.218282,0.441266,0.060579,0.372860,0.004525
0.219668,0.463865,0.054338,0.362176,0.029329
0.225955,0.482132,0.031645,0.372474,0.033834
0.225364,0.445715,0.079315,0.352793,0.063007
0.221998,0.466568,0.007452,0.428175,-0.050446
0.222691,0.417154,0.053649,0.367939,0.024284
0.222074,0.426342,0.076140,0.348060,0.039738
0.216832,0.473342,0.110749,0.347899,0.064707
0.229387,0.467675,0.044455,0.373023,0.005056
0.222803,0.516742,-0.096110,0.496656,-0.127181
0.230156,0.448916,0.018288,0.398188,0.000158
0.231850,0.455571,0.069848,0.412544,0.002489
0.226343,0.438770,0.069923,0.348912,0.051059
0.219851,0.434603,0.027131,0.343535,0.029386
0.208164,0.506957,-0.017886,0.446450,-0.038676
0.226662,0.418179,0.153110,0.305596,0.128754
0.233880,0.451959,0.017324,0.418434,-0.032049
0.215946,0.485452,-0.051472,0.428499,-0.067850
0.230425,0.432383,0.061841,0.378737,0.038074
0.220565,0.488507,0.104783,0.358902,0.035931
0.234811,0.442389,0.044482,0.397225,0.001591
0.214496,0.563763,-0.210165,0.569482,-0.226566
0.223848,0.459129,0.088564,0.360630,0.054318
0.239665,0.445600,0.100711,0.405180,-0.005125
0.220780,0.445726,0.057159,0.357788,0.026086
0.223490,0.461820,-0.009603,0.392103,0.003184
0.235646,0.466046,-0.002701,0.433749,-0.037423
0.217577,0.491564,0.090507,0.375246,0.056891
0.244386,0.426969,0.063722,0.387522,0.032451
0.194276,0.440246,-0.046726,0.505217,-0.124209
0.208841,0.445213,0.082104,0.360591,0.062548
0.220727,0.451879,0.105224,0.391706,0.020898
0.218867,0.471931,0.038619,0.387840,0.014227
0.206834,0.442181,0.098862,0.343831,0.064336
0.224686,0.448075,0.031842,0.399630,-0.006376
0.210074,0.466316,0.098231,0.365951,0.062992
0.226699,0.454710,0.061436,0.366010,0.017356
0.238469,0.438314,0.086091,0.348659,0.083543
0.220012,0.466242,0.064283,0.371320,0.034373
0.228434,0.420575,0.119361,0.338773,0.093646
0.211810,0.497317,0.040165,0.399631,0.026435
0.238957,0.414290,0.108765,0.359112,0.095027
0.234058,0.447781,0.058848,0.384216,0.022396
0.226942,0.432065,0.062713,0.380233,0.036385
0.205656,0.447994,0.101873,0.319534,0.063031
0.233589,0.402905,0.175270,0.299332,0.168322
0.229792,0.467240,0.050504,0.386793,0.026212
0.217298,0.466895,0.084087,0.349482,0.062430
0.234241,0.471708,0.004822,0.435241,-0.028107
0.234454,0.458096,0.079434,0.366341,0.040529
0.257790,0.417034,0.110317,0.342711,0.082992
0.228434,0.488016,0.013672,0.403495,-0.029524
0.218089,0.483742,-0.034315,0.454346,-0.073399
0.247138,0.455693,0.095348,0.396152,0.058908
0.235917,0.437911,0.076642,0.391347,0.018948
0.211882,0.463421,0.063623,0.364962,0.037208
0.217099,0.425630,0.116514,0.310904,0.110446
0.211458,0.501583,0.062378,0.377563,0.016127
0.228386,0.452225,0.134825,0.319618,0.114901
0.221228,0.476536,-0.007505,0.410879,-0.041442
0.223699,0.480423,0.026311,0.407229,-0.019265
0.233476,0.463479,0.076689,0.382121,0.022356
0.229673,0.480241,0.066667,0.381061,0.012658
0.225130,0.476639,-0.010490,0.420695,-0.035336
0.221526,0.449765,0.054117,0.380789,0.028663
0.215925,0.478179,0.091912,0.366944,0.037650
0.228471,0.455799,0.084896,0.371884,0.050207
0.213678,0.483375,-0.020779,0.421524,-0.037693
0.219860,0.465432,0.070016,0.358192,0.056398
0.225021,0.441453,0.049607,0.380773,0.006428
0.225371,0.447061,0.056450,0.379381,0.025688
0.207055,0.445069,0.098239,0.328725,0.082333
0.234389,0.461166,0.053309,0.383076,0.009569
0.231935,0.500882,0.039803,0.391288,-0.002586
0.221089,0.501223,-0.002829,0.439534,-0.059325
0.216871,0.516056,-0.017678,0.442489,-0.076672
0.218327,0.455484,0.055623,0.377556,0.027448
0.211930,0.490434,0.034402,0.412556,-0.023156
0.214278,0.479457,0.110907,0.334662,0.074069
0.223959,0.441054,0.007706,0.432387,-0.022976
0.218695,0.487004,0.006417,0.396158,-0.020228
0.215579,0.424734,0.190197,0.302437,0.147696
0.228126,0.460689,0.061444,0.374262,0.022084
0.217716,0.441472,0.074658,0.355013,0.079044
0.224237,0.485835,-0.003101,0.427382,-0.031661
0.238363,0.514987,0.031470,0.410083,-0.017337
0.214623,0.467610,0.109554,0.366959,0.078007
0.234312,0.432378,0.107607,0.357905,0.045522
0.259196,0.439985,0.021455,0.344818,0.020068
0.270054,0.392688,0.104107,0.278486,0.121376
0.257384,0.396424,0.085809,0.294527,0.081145
0.263131,0.386895,0.127387,0.278234,0.134432
0.273394,0.395368,0.049946,0.305944,0.050616
0.279275,0.436834,0.094339,0.288286,0.041925
0.262094,0.410376,0.096242,0.298689,0.073198
0.275495,0.388100,0.114162,0.280984,0.118815
0.275874,0.398892,0.068519,0.312084,0.071869
0.268284,0.409798,0.117252,0.286288,0.094011
0.287888,0.422641,0.038230,0.333441,0.031341
0.277605,0.385481,0.064644,0.344563,0.066031
0.272922,0.420448,0.039673,0.355962,0.032513
0.247733,0.362932,0.160045,0.253475,0.161328
0.254863,0.392252,0.102275,0.298814,0.081458
0.263346,0.387555,0.075935,0.299650,0.083026
0.268550,0.386156,0.151889,0.239607,0.162872
0.288541,0.413255,0.065950,0.318495,0.049604
0.277714,0.404228,0.036720,0.346954,0.046535
0.293104,0.411348,0.037864,0.339184,0.032512
0.270295,0.400994,0.100714,0.315010,0.077555
0.259313,0.401815,0.076733,0.344153,0.057603
0.261721,0.407604,0.083902,0.291823,0.085833
0.258019,0.398021,0.099580,0.306459,0.084145
0.260989,0.401353,0.118329,0.280655,0.120310
0.271069,0.433886,0.042814,0.348469,0.028028
0.300148,0.393659,-0.000039,0.366015,0.014029
0.272373,0.403206,0.070239,0.325914,0.064129
0.283704,0.408834,0.064824,0.318887,0.060323
0.259863,0.392050,0.107703,0.286913,0.097857
0.259208,0.410707,0.076191,0.310225,0.066054
0.257832,0.431578,0.058974,0.326553,0.049252
0.272145,0.446335,0.015933,0.394652,-0.008567
0.254408,0.421190,0.097913,0.320917,0.085849
0.259748,0.395656,0.086136,0.329940,0.068164
0.258069,0.412513,0.091200,0.287905,0.092838
0.269985,0.415125,0.100919,0.281502,0.102128
0.289224,0.404160,0.059277,0.320162,0.062799
0.259351,0.417259,0.080970,0.319373,0.077802
0.295013,0.420332,-0.001229,0.388903,-0.009869
0.260832,0.424472,0.058073,0.330134,0.035976
0.265470,0.395578,0.137133,0.263956,0.130189
0.296036,0.399071,0.076093,0.301879,0.088918
0.274785,0.395867,0.092322,0.286557,0.101289
0.258987,0.424382,0.076060,0.323833,0.077249
0.275266,0.426166,0.036602,0.352722,0.021279
0.267860,0.424152,0.044153,0.345232,0.030025
0.246226,0.386444,0.143118,0.263587,0.128554
0.267229,0.402665,0.089617,0.274052,0.094437
0.284296,0.442040,0.022870,0.387707,0.024059
0.272616,0.431381,0.066010,0.312865,0.068241
0.282092,0.413613,0.113786,0.314327,0.093337
0.279943,0.438710,0.008697,0.374513,-0.008889
0.269734,0.417593,0.103055,0.268439,0.116286
0.269572,0.391708,0.105501,0.300470,0.097758
0.286025,0.408957,0.047249,0.323402,0.058888
0.267341,0.437504,0.023284,0.364621,0.027841
0.281926,0.369018,0.130140,0.270282,0.119262
0.283591,0.425497,0.043894,0.351507,0.033395
0.254783,0.407310,0.114612,0.267026,0.123497
0.262750,0.409055,0.081294,0.280378,0.091622
0.305959,0.432834,0.024354,0.380978,0.031668
0.268233,0.406305,0.084401,0.305553,0.085797
0.278357,0.432213,0.046424,0.355850,0.017178
0.282258,0.431544,0.059548,0.312042,0.054490
0.299922,0.404500,0.014516,0.358210,0.030026
0.286825,0.468752,0.001906,0.352701,0.007227
0.275271,0.401439,0.105966,0.301508,0.087125
0.302756,0.459004,-0.047917,0.413266,-0.047230
0.267243,0.434839,0.054999,0.345539,0.051693
0.258290,0.393959,0.092160,0.313220,0.067915
0.263981,0.392533,0.091318,0.307531,0.089717
0.271665,0.411294,0.057838,0.308238,0.069285
0.265611,0.407632,0.066339,0.301130,0.062173
0.273915,0.420729,0.025087,0.339903,0.027436
0.276650,0.383804,0.090960,0.273901,0.095598
0.262124,0.411828,0.060406,0.328416,0.043281
0.273320,0.405005,0.065973,0.305019,0.070554
0.281002,0.417217,0.043526,0.339933,0.043722
0.288752,0.449642,-0.006132,0.360271,-0.009070
0.276196,0.353579,0.118850,0.278115,0.122950
0.290390,0.456504,0.002289,0.394878,-0.019180
0.274863,0.394464,0.043484,0.288406,0.083283
0.277413,0.454959,-0.000768,0.392386,-0.031426
0.251988,0.389379,0.104588,0.276271,0.118078
0.268031,0.404730,0.114145,0.271675,0.091975
0.279798,0.402996,0.009363,0.335844,0.029621
0.251232,0.389834,0.094839,0.291320,0.093473
0.276917,0.418494,0.062406,0.319309,0.066128
0.275653,0.404059,0.103060,0.300431,0.079347
0.304048,0.525213,-0.147274,0.498814,-0.153162
0.260990,0.403599,0.095185,0.296146,0.089825
0.287088,0.439013,0.024771,0.390934,-0.022055
0.275646,0.409561,0.079284,0.312929,0.085422
0.277342,0.432331,0.045295,0.314881,0.033811
0.266834,0.390342,0.106096,0.283197,0.126863
0.259377,0.412386,0.103733,0.268482,0.091868
0.256197,0.355757,0.199985,0.205575,0.216182
0.263133,0.392554,0.075518,0.290688,0.064228
0.277095,0.410687,0.043639,0.317776,0.079582
0.280008,0.404485,0.057635,0.337786,0.049741
0.292437,0.411864,0.050225,0.336151,0.037326
0.254618,0.389775,0.132016,0.257321,0.129531
0.302695,0.408254,0.007902,0.362551,0.011623
0.253980,0.456297,0.014002,0.370466,0.018641
0.257685,0.398529,0.150875,0.267443,0.134867
0.306568,0.398606,0.050124,0.321584,0.065760
0.284630,0.450505,-0.002622,0.378960,-0.005452
0.261301,0.407691,0.089417,0.288921,0.102002
0.272898,0.425188,0.034591,0.378819,0.009083
0.275376,0.443561,0.029042,0.364921,0.025679
0.257740,0.366851,0.125170,0.279394,0.109306
0.267194,0.458772,0.037625,0.360084,0.012290
0.271869,0.410839,0.093782,0.299213,0.092808
0.257547,0.417260,0.082437,0.306846,0.079599
0.263426,0.382303,0.144448,0.241539,0.149633
0.274848,0.387247,0.098952,0.287468,0.104773
0.266973,0.442198,0.038793,0.326021,0.056472
0.270581,0.361601,0.134534,0.256797,0.123475
0.302648,0.456517,-0.030910,0.409783,-0.027414
0.272898,0.424587,0.070411,0.302883,0.086937
0.267752,0.419371,0.085233,0.322298,0.039843
0.289807,0.422724,0.044286,0.374125,0.046029
0.260996,0.428498,0.058533,0.338741,0.061450
0.270251,0.403172,0.101569,0.321395,0.092664
0.266401,0.417189,0.098392,0.288873,0.082387
0.277491,0.380761,0.124744,0.257841,0.141434
0.257752,0.446744,0.065482,0.303683,0.056078
0.257968,0.449945,0.090687,0.262127,0.160229
0.274541,0.465441,0.046237,0.304479,0.087910
0.265376,0.465222,0.051949,0.299904,0.111820
0.275283,0.426697,0.106121,0.246732,0.147977
0.276416,0.454112,0.074129,0.273013,0.127824
0.173111,0.391089,0.209359,0.205655,0.243182
0.256815,0.439526,0.128333,0.237282,0.172830
0.278850,0.434636,0.067683,0.264934,0.146757
0.287663,0.481074,-0.002301,0.342339,0.064420
0.272406,0.469081,0.069751,0.289544,0.117001
0.279402,0.463014,0.025383,0.338162,0.071622
0.291218,0.494323,-0.045486,0.385942,0.020142
0.276218,0.458273,0.058322,0.299669,0.108971
0.279770,0.463988,0.067146,0.305539,0.096764
0.271589,0.449976,0.104872,0.263744,0.145260
0.272595,0.485863,-0.009952,0.348626,0.047329
0.284197,0.457712,0.025511,0.299086,0.078519
0.269100,0.451566,0.112123,0.263481,0.146334
0.280527,0.470158,0.009647,0.335416,0.065997
0.263056,0.485504,0.026542,0.294454,0.092173
0.259003,0.442181,0.088178,0.280691,0.126521
0.264885,0.454547,0.081613,0.289076,0.117960
0.264792,0.457370,0.087428,0.259173,0.131919
0.285301,0.454003,0.032822,0.316598,0.084447
0.277595,0.469892,0.037815,0.304203,0.092272
0.269079,0.447591,0.089595,0.284511,0.132823
0.321190,0.523197,-0.028512,0.366919,0.035729
0.278945,0.473118,0.027153,0.316925,0.093896
0.274528,0.476250,0.074263,0.305021,0.109501
0.275206,0.467197,0.022998,0.325412,0.080038
0.260087,0.477714,0.055483,0.307342,0.106069
0.254349,0.405719,0.141307,0.206962,0.203605
0.274331,0.420502,0.128482,0.247964,0.173937
0.270494,0.446099,0.056375,0.293073,0.112423
0.280400,0.433522,0.080017,0.252898,0.156120
0.268153,0.462663,0.060859,0.270713,0.111952
0.276514,0.449981,0.107248,0.273945,0.150025
0.283902,0.511867,-0.036494,0.379820,0.014807
0.277138,0.457291,0.061643,0.305884,0.112045
0.295506,0.483351,-0.037532,0.390157,0.010512
0.268395,0.455678,0.141222,0.256152,0.186262
0.261460,0.422362,0.152952,0.220439,0.176806
0.280884,0.455176,0.045331,0.313626,0.116286
0.276420,0.479009,-0.006510,0.337319,0.073990
0.270084,0.432478,0.141895,0.246554,0.187175
0.280294,0.432843,0.112419,0.262420,0.144602
0.262542,0.440912,0.087088,0.248388,0.163346
0.263186,0.433912,0.077000,0.262597,0.124091
0.263908,0.451998,0.155211,0.235019,0.204431
0.296117,0.475361,0.053709,0.305725,0.110963
0.285333,0.468785,0.036191,0.306892,0.101888
0.267834,0.458578,0.039107,0.326327,0.085302
0.276503,0.466315,0.066852,0.306064,0.111668
0.273161,0.431523,0.124280,0.231550,0.192871
0.287296,0.493848,-0.004410,0.351929,0.049641
0.266257,0.464563,0.064173,0.290438,0.138981
0.284390,0.481799,0.036546,0.350740,0.077515
0.278563,0.444004,0.086852,0.260797,0.137966
0.275698,0.437738,0.098910,0.256444,0.156235
0.260752,0.439253,0.128229,0.206498,0.201638
0.273015,0.430141,0.126758,0.232381,0.176599
0.323296,0.508473,-0.055032,0.393380,0.013841
0.270052,0.438268,0.063834,0.285600,0.123440
0.263594,0.460999,0.114392,0.269473,0.148268
0.259958,0.449089,0.140796,0.250169,0.121872
0.277736,0.522923,0.013982,0.339058,0.026545
0.267990,0.469025,0.130264,0.239344,0.143726
0.276986,0.479319,0.054061,0.332446,0.036913
0.274501,0.501273,0.045716,0.335860,0.051514
0.282369,0.454497,0.097588,0.282742,0.083093
0.270091,0.477750,0.061057,0.317153,0.056361
0.266009,0.468475,0.095808,0.291012,0.096042
0.263865,0.488244,0.073097,0.275211,0.090414
0.257849,0.469250,0.119450,0.269031,0.095638
0.280274,0.487415,0.066575,0.310265,0.066914
0.271771,0.511250,0.042066,0.339337,0.027454
0.268393,0.480447,0.072113,0.301774,0.053450
0.265814,0.470814,0.086403,0.301253,0.080738
0.256636,0.478477,0.095948,0.268305,0.094704
0.258593,0.479121,0.114273,0.280729,0.101639
0.279969,0.536580,-0.033183,0.383926,-0.041052
0.258413,0.451668,0.126013,0.275643,0.131699
0.274643,0.475740,0.093969,0.307937,0.052982
0.263132,0.447061,0.138690,0.246066,0.147234
0.255249,0.468222,0.121796,0.256512,0.113386
0.244600,0.456807,0.128302,0.265214,0.118561
0.281453,0.499754,0.041915,0.345589,0.038155
0.267489,0.477302,0.084076,0.301940,0.081885
0.279393,0.488293,0.027064,0.356573,0.008203
0.252651,0.465485,0.135226,0.264241,0.112513
0.260186,0.458749,0.158629,0.260154,0.139963
0.267484,0.487053,0.089564,0.275564,0.093495
0.263896,0.458786,0.144946,0.242192,0.144113
0.275335,0.468098,0.119283,0.266890,0.108225
0.264888,0.472241,0.128553,0.268718,0.112406
0.268488,0.475219,0.064085,0.304474,0.057468
0.263639,0.497963,0.046006,0.337328,0.034167
0.278807,0.498443,0.086915,0.308164,0.050952
0.259068,0.484849,0.108636,0.312324,0.068447
0.280578,0.500810,0.064076,0.310330,0.046281
0.264277,0.465190,0.151631,0.257005,0.128643
0.270150,0.529271,0.074739,0.301365,0.048614
0.266219,0.473812,0.127802,0.262223,0.119753
0.289279,0.541675,-0.007556,0.356483,-0.015564
0.269545,0.478030,0.100409,0.300699,0.088191
0.256972,0.473068,0.118579,0.278491,0.076159
0.267090,0.485792,0.117697,0.280765,0.093120
0.286152,0.517175,0.044319,0.315378,0.039175
0.257779,0.485381,0.099440,0.297575,0.076101
0.267871,0.495437,0.083236,0.316978,0.057096
0.264433,0.477493,0.100319,0.305047,0.078439
0.257571,0.507249,0.029034,0.345594,0.014226
0.283376,0.429924,0.141088,0.216613,0.197772
0.280992,0.475950,0.063645,0.277060,0.104312
0.281944,0.505046,0.037594,0.263506,0.114260
0.280054,0.470025,0.088646,0.225558,0.141894
0.288477,0.537074,-0.045946,0.357862,0.009978
0.280553,0.483986,0.053043,0.276836,0.117772
0.293018,0.502555,0.003116,0.309324,0.053939
0.299236,0.503954,-0.010637,0.324938,0.063730
0.262358,0.482136,0.044150,0.247445,0.082390
0.232075,0.465043,0.068379,0.251186,0.088821
0.248979,0.497051,-0.012050,0.289656,0.031411
0.243197,0.474408,0.031724,0.275887,0.079747
0.239792,0.523650,0.011796,0.298957,0.033215
0.245632,0.495644,0.069945,0.268760,0.096411
0.237132,0.533484,0.018649,0.363838,-0.038247
0.171187,0.428297,0.191013,0.206160,0.127856
0.144766,0.528147,-0.019443,0.418951,-0.037003
0.191620,0.497817,-0.056994,0.385815,-0.050516
0.158831,0.417235,0.108816,0.255048,0.090304
0.166511,0.418199,0.049680,0.327324,0.030717
0.145168,0.485269,0.027278,0.298109,0.014239
0.100458,0.527132,0.117397,0.259141,0.050331
0.158087,0.498618,0.021087,0.347109,-0.022575
0.146469,0.495457,0.033987,0.316383,0.001022
0.170178,0.465280,0.052005,0.306329,0.007324
0.176027,0.495001,0.005840,0.392558,-0.050139
0.153331,0.512664,0.035684,0.355239,0.002277
0.163530,0.441938,0.107538,0.278956,0.069198
0.156945,0.479056,0.046669,0.333559,0.025833
0.159858,0.444768,0.119613,0.269583,0.082653
0.168047,0.446427,0.122301,0.248644,0.079517
0.176065,0.477253,0.045280,0.329497,0.008333
0.159207,0.507306,-0.048638,0.426509,-0.140243
0.146879,0.481046,0.057559,0.330280,-0.014659
0.153905,0.471177,0.097386,0.322412,-0.010194
0.145848,0.489115,0.046510,0.364921,-0.034902
0.119100,0.499465,0.068595,0.322593,0.001308
0.144444,0.468701,0.119365,0.292927,0.032257
0.149277,0.472303,0.077867,0.331030,-0.005420
0.134633,0.467140,0.108298,0.278407,0.056914
0.145226,0.451073,0.120797,0.263774,0.042897
0.146602,0.507347,0.033271,0.363597,-0.026650
0.148795,0.465734,0.039995,0.352771,0.003289
0.147295,0.468199,0.082882,0.332612,-0.001681
0.144486,0.465037,0.077234,0.320994,0.007019
0.140574,0.458145,0.106539,0.280482,0.038204
0.144904,0.440118,0.144477,0.261389,0.069495
0.139475,0.485919,0.073381,0.315647,0.012840
0.186141,0.480387,0.052077,0.348675,0.020231
0.179036,0.453673,0.088067,0.322078,0.021022
0.177217,0.459043,0.120700,0.311190,0.058083
0.178093,0.458902,0.156228,0.273429,0.082843
0.183088,0.497653,0.009740,0.422653,-0.067333
0.170658,0.513150,0.025848,0.370854,-0.042498
0.195621,0.423073,0.172331,0.287944,0.097542
0.182428,0.506480,0.066809,0.368015,-0.028371
0.170170,0.487270,0.128668,0.297247,0.072724
